review_id,steam_id,num_games_owned,num_reviews,playtime_forever_hrs,playtime_at_review_hrs,recommended,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,language,date_created,date_updated,review_text
227616076,76561199865421026,355,2,18.6,17.9,False,0,0,0.5,0,True,False,False,schinese,2026-06-10 05:07:56,2026-06-10 05:07:56,后期怪物超标，碰一下5/1的血都没了你打个啥，回血有前摇，最后那里感觉进鬼屋了，前面怪物还好，后面你有些还要有跳跃技巧才上去，我那时已经没什么血了，无语
227615407,76561199131718618,29,1,7.5,6.9,False,0,0,0.5,0,True,False,False,spanish,2026-06-10 04:48:43,2026-06-10 04:48:43,"Buen juego pero es una basura total lo de esquivar ya que por mas que esquivas los enemigos te pegan igual, y no hablemos de los boses que sus atacaques que algunos no te cuentan que esquivas y te matan igual. lo unico bueno del juego es la historia y casi ni eso, y el mapa lo demas malisimo"
227614828,76561198324998675,0,5,20.0,20.0,True,0,0,0.5,0,True,False,False,english,2026-06-10 04:33:30,2026-06-10 04:33:30,A nice metroidvania all around. Doesn't require anywhere near as much skill and reflexes as the harder fights in Hollow Knight and Nine Sols while still having a combat system that feels fun all around and gives the player a lot of options they can unlock to customize how they approach the games fights.
227611845,76561197990110356,0,37,8.6,8.6,False,0,0,0.5,0,True,False,False,english,2026-06-10 03:20:46,2026-06-10 03:20:46,While its a good game in a lot of ways I find it too hard and can't recommend it.
227604714,76561199388289399,0,16,13.1,11.8,True,0,0,0.5,0,True,False,False,english,2026-06-10 00:30:57,2026-06-10 00:30:57,a pretty great metroidvania.
227600696,76561198095621421,323,24,18.8,18.8,True,0,0,0.5,0,True,False,False,brazilian,2026-06-09 23:01:38,2026-06-09 23:01:38,👍 Sim.
227589955,76561198325277332,226,9,21.2,21.2,True,0,0,0.5,0,True,False,False,schinese,2026-06-09 19:54:29,2026-06-09 19:54:29,"好玩，其他方面比较一般，但是美术和音乐比较亮眼，算是足够长的长板。而且也讲完了一个完整的故事。 另外，白毛萝莉好评"
227581980,76561198108674791,267,12,20.0,20.0,True,0,0,0.5,0,True,False,False,schinese,2026-06-09 17:53:42,2026-06-09 17:53:42,呜呜呜呜呜我的泉妈(っ╥╯﹏╰╥c)
227577453,76561199641293230,107,3,7.2,7.2,True,0,0,0.5,0,True,False,False,english,2026-06-09 16:50:10,2026-06-09 16:50:10,awesome game
227576153,76561199474670892,0,1,23.9,23.9,True,0,0,0.5,0,True,False,False,english,2026-06-09 16:31:02,2026-06-09 16:31:02,"This game is a great addition to the metroidvania genre, one of the best I played"
227574504,76561199528753741,38,11,9.6,9.6,True,0,0,0.5,0,True,False,False,schinese,2026-06-09 16:08:24,2026-06-09 16:08:24,单独的音乐卖我这个价我都乐意
227567251,76561198149450706,44,4,5.6,5.4,True,0,0,0.5,0,True,False,False,schinese,2026-06-09 14:26:38,2026-06-09 14:26:38,能听到废桥村BGM就已经值回票价了，真是仙曲，我能坐桥头休息点听一整天
227553879,76561199651585834,191,57,25.4,25.4,True,0,0,0.5,0,True,False,False,schinese,2026-06-09 10:35:19,2026-06-09 10:35:19,剧情画风音乐都很顶，让我很有感触。战斗系统有点浅薄，但好在难度不高，地图有很多过于隐蔽的地方不好找。总之值得一玩。
