review_id,steam_id,num_games_owned,num_reviews,playtime_forever_hrs,playtime_at_review_hrs,recommended,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,language,date_created,date_updated,review_text
227618594,76561199506514183,0,5,114.2,114.2,True,0,0,0.5,0,True,False,False,english,2026-06-10 06:16:41,2026-06-10 06:16:41,"Love it, 112% Hollow Knight and 100% on Silksong, (soon to be 112% with sea of sorrow), no matter how long its been I always come back."
227618586,76561198716281087,0,1,31.1,31.0,True,0,0,0.5,0,True,False,False,italian,2026-06-10 06:16:27,2026-06-10 06:16:27,la difficolta e le boosfight
227618126,76561199166225176,0,3,4.9,4.9,True,0,0,0.5,0,True,False,False,german,2026-06-10 06:03:30,2026-06-10 06:03:30,das spiel ist sehr spannend und süß deswegen würde ich es anderen empfehlen
227617661,76561198871745727,104,11,87.7,86.7,True,0,0,0.5,0,True,False,False,english,2026-06-10 05:50:58,2026-06-10 05:50:58,the markoth P5 ight is actual ♥♥♥♥♥♥♥; harder than P5 absolute radiance and pale knight combined due to sheer jank. overall amazing game
227616920,76561198787159409,0,1,13.5,13.5,True,0,0,0.5,0,True,False,False,spanish,2026-06-10 05:31:21,2026-06-10 05:31:21,MUY RETADOR
227616348,76561199877456336,0,3,136.0,136.0,True,0,0,0.5,0,True,False,False,spanish,2026-06-10 05:15:21,2026-06-10 05:15:21,pinche juego masoquista lo amo
227616234,76561198223274708,0,302,2.8,2.8,True,0,0,0.5,0,True,False,False,english,2026-06-10 05:12:07,2026-06-10 05:12:07,I hate Metroidvanias.
227616147,76561198197727399,0,8,6.0,6.0,True,0,0,0.5,0,True,False,False,english,2026-06-10 05:09:56,2026-06-10 05:09:56,i havent a clue where i go but that stops me not
227615761,76561199203687980,26,2,41.3,41.3,True,0,0,0.5,0,True,False,False,english,2026-06-10 04:58:05,2026-06-10 04:58:05,GREAT GAME
227615606,76561198391251659,88,20,29.1,29.1,True,0,0,0.5,0,True,False,False,english,2026-06-10 04:54:15,2026-06-10 04:54:15,"Hollow Knight is genuinely good as a Metroidvania. The map design, progression, and exploration are strong, and if you mainly care about movement, upgrades, and that ""keep pushing deeper"" feeling, it delivers.  Some things of what people praise about it didn’t work for me. The music never really clicked. It’s not bad, but it never made areas feel memorable to me, most of the time it leans into the same nostalgic vibe with piano and strings. My biggest issue is with the story and lore. It often feels cryptic just for the sake of being cryptic, like it wants to be mysterious even when being clearer would make it more engaging.   The reason I didn’t rate it badly is simple. As a Metroidvania, the core gameplay is well made."
227615410,76561199236572241,28,1,14.6,14.5,True,0,0,0.5,0,True,False,False,schinese,2026-06-10 04:48:46,2026-06-10 04:48:46,好玩
227615094,76561198790236412,0,1,35.2,34.6,False,0,0,0.476190477609634399,0,True,False,False,schinese,2026-06-10 04:40:47,2026-06-10 04:40:47,\feswdrcvkljm;qNHM1
227614723,76561199389528131,0,4,70.6,70.6,True,0,0,0.5,0,True,False,False,english,2026-06-10 04:30:32,2026-06-10 04:30:32,"I don't think I need to write much, there are enough reviews praising it. There aren't enough reviews complaining about brooding mawlek though"
227614637,76561199191866424,14,2,5.8,5.6,True,0,0,0.5,0,True,False,False,schinese,2026-06-10 04:28:40,2026-06-10 04:28:40,无须多言
227613958,76561198032789419,248,30,27.5,27.5,True,0,0,0.5,0,True,False,False,english,2026-06-10 04:11:07,2026-06-10 04:11:07,"One of my favorite things in video games is movement. I have sunk thousands of hours into schmovement for games with deep systems like Melee and TF2. So when I say this game's movement is fantastic, I consider that a glowing review. The environments and soundtrack are both enchanting, the creature designs are very cute, and exploring is innately rewarding, but holy MOLY the movement in this game is amazing."
227613572,76561198285557718,0,82,4.7,4.7,True,0,0,0.5,0,True,False,False,english,2026-06-10 04:02:10,2026-06-10 04:02:10,"The true epiphany of ""If it takes damage, I'll win."""
227612655,76561199261987542,26,2,63.9,63.9,True,0,0,0.5,0,False,False,False,brazilian,2026-06-10 03:39:10,2026-06-10 03:39:10,muito ruim
227611919,76561198853201029,0,22,65.5,65.5,True,0,0,0.5,0,True,False,False,english,2026-06-10 03:22:20,2026-06-10 03:22:20,"The first time I played this game it did not click, but playing it a gain I get it now. A few years since my original 20 hour file of largely wandering aimlessly I found myself deeply immersed in the sprawling world of Hallownest. 45 more hours and yeah I think it's fair to say I really really like hollow knight.  Finally I understand why this is a genuine indie classic up with the greats. It deserves its spot in the pantheon of gaming gods."
227611652,76561199162559191,0,4,3.4,3.4,True,0,0,0.5,0,True,False,False,english,2026-06-10 03:16:24,2026-06-10 03:16:24,Bug Game :)
227611227,76561199122873412,0,19,82.5,82.5,True,0,0,0.5,0,True,False,False,english,2026-06-10 03:06:13,2026-06-10 03:06:13,"An amazing world to fall in love with and explore. Fun gameplay, lots of action and story, and a cute little guy to adventure with into the depths!  Unfortunately, when I originally installed this on an older Mac computer, the graphics just didn't exist, so I was unable to play. I'm not sure if that's a current issue anymore, but once I got a new Windows laptop, I was finally able to play, and it was totally worth the wait."
227610421,76561199792760382,0,1,202.5,201.7,True,0,0,0.5,0,True,False,False,english,2026-06-10 02:47:20,2026-06-10 02:47:20,"Amazing game. 10/10 Worldbuilding, 10/10 story, amazing battles"
227610235,76561199841139679,0,2,13.9,13.6,True,0,0,0.5,0,True,True,False,english,2026-06-10 02:42:33,2026-06-10 02:42:33,think mark thinkkkkkkkk
227610076,76561199785597732,0,2,48.0,47.7,True,0,0,0.5,0,True,False,False,spanish,2026-06-10 02:38:32,2026-06-10 02:38:32,"Lo que más amo de este juego es cómo logra combinar arte, música y jugabilidad de una forma que parece imposible. Cada zona de Hallownest tiene una identidad propia, desde sus paisajes hasta sus habitantes. Hay lugares que transmiten tranquilidad, otros misterio y otros una profunda melancolía. Simplemente caminar por el reino ya es una experiencia. La música es algo que nunca voy a olvidar. Cada canción parece contar una historia incluso sin palabras. Hay momentos en los que una melodía puede hacerte sentir paz, emoción o tristeza mientras exploras. La banda sonora no acompaña el juego: forma parte de él. Y luego está la jugabilidad. Los controles son precisos, los combates son emocionantes y cada jefe representa un reto que te obliga a mejorar. Cuando finalmente derrotas a un enemigo que te costó horas vencer, la satisfacción es enorme. Nunca sentí que el juego fuera injusto; siempre me hacía querer intentarlo una vez más. Hollow Knight me hizo perderme en su mundo, descubrir secretos, emocionarme con sus personajes y admirar el cariño que sus creadores pusieron en cada detalle. Es uno de esos juegos que te hacen recordar por qué te gustan los videojuegos. Si nunca lo has jugado, te estás perdiendo una de las experiencias más hermosas que existen en este medio. Y si le das una oportunidad, quizá entiendas por qué tantas personas consideran a Hollow Knight una obra maestra."
227609629,76561199833564429,0,2,110.2,109.2,True,0,0,0.5,0,True,False,False,english,2026-06-10 02:27:55,2026-06-10 02:27:55,Oh my god this is absolutely beautiful. Life changing.
227609432,76561199757093445,0,2,0.9,0.9,True,0,0,0.5,0,True,False,False,russian,2026-06-10 02:23:25,2026-06-10 02:23:25,"одна из лучших инди игр , что я играл. Обширный мир со своей историей . персонажам хочеться сопереживать . Чтобы пройти : нужно иметь прямые руки и геймпад"
227609390,76561199374513044,65,2,158.0,158.0,True,0,0,0.5,0,True,False,False,schinese,2026-06-10 02:22:35,2026-06-10 02:22:35,难得一见的类银游戏，不看攻略自己摸索是真的太好玩了，虽然错过了一些成就，但不妨碍我爽完
227608703,76561199223782501,0,5,70.1,70.1,True,0,0,0.5,0,True,False,False,english,2026-06-10 02:06:56,2026-06-10 02:06:56,JUST DO IT
227608604,76561199089159604,100,4,5.1,5.1,True,0,0,0.5,0,True,False,False,spanish,2026-06-10 02:04:48,2026-06-10 02:04:48,ta hido
227607252,76561198004430688,0,14,33.5,33.5,True,0,0,0.5,0,True,False,False,english,2026-06-10 01:31:25,2026-06-10 01:31:25,"One of the best games I have trouble recommending. Play it for yourself, if you dare."
227606428,76561198754866388,0,1,0.3,0.1,True,0,0,0.5,0,True,False,False,spanish,2026-06-10 01:12:14,2026-06-10 01:12:14,ta chido
227606275,76561199825552538,0,4,138.8,138.8,True,0,0,0.5,0,True,False,False,latam,2026-06-10 01:08:16,2026-06-10 01:08:16,"buena historia, gran arte visual, gran juego, siempre valdra la pena"
