review_id,steam_id,num_games_owned,num_reviews,playtime_forever_hrs,playtime_at_review_hrs,recommended,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,language,date_created,date_updated,review_text
227613605,76561198084930126,0,10,53.9,53.9,True,0,0,0.5,0,True,False,False,russian,2026-06-10 04:03:08,2026-06-10 04:03:08,Отличная игра. Попала в личный топ игр.
227604424,76561199111092607,0,23,7.5,7.5,False,1,0,0.52173912525177002,0,True,False,False,brazilian,2026-06-10 00:24:23,2026-06-10 00:24:36,"Game still has game breaking bug,cant interact with doors,so you can pass the tutorial...nice devs,dont fix the game. Lost my money."
227599243,76561198143565716,0,4,17.6,17.6,True,0,0,0.5,0,True,False,False,french,2026-06-09 22:33:39,2026-06-09 22:33:39,j'aime l'histoire meme si assez simple . et les dessin sont beau
227591819,76561198079533397,260,88,8.8,8.8,True,0,0,0.5,0,True,False,False,english,2026-06-09 20:24:11,2026-06-09 20:24:11,Good
227573022,76561198329028410,0,25,0.4,0.4,True,0,0,0.5,0,True,False,False,schinese,2026-06-09 15:47:35,2026-06-09 15:47:35,不错，但仅限初见
227566597,76561198121582987,189,25,33.6,32.1,True,0,0,0.5,0,True,False,False,english,2026-06-09 14:19:44,2026-06-09 14:19:44,a fun metroid vania with some souls like elements to it that I quite enjoyed
227560512,76561198194078989,101,9,22.4,22.4,True,0,0,0.5,0,True,False,False,schinese,2026-06-09 12:38:33,2026-06-09 12:40:51,郑人买履就是对这个游戏最好的评价。  地图，招式，装备，处处循规蹈矩，都是平台凭啥有的能挂边有的不能挂？咋的，悬崖边高级一些？还是平地上面的平台低贱一些？  即便如此也还是有一大堆进度不同步的设计，npc升级需要的材料消耗远远高于进度，我全身加掉落的装备到通关才制作不到五分之一的npc装备。  而且这个制作者似乎对即死深坑有着某种执念，在各种盲视野放即死的深坑。最后boss门口连续俩深坑给我看笑了，指望玩家精神恍惚平地摔死吗。  还有这个逆天预输入，我在挨打前按的滚，滚慢了，挨打之后给我来个滚。但凡玩自己做的游戏5分钟也该发现这个问题了。
227558857,76561198165526144,677,47,25.4,25.4,True,0,0,0.5,0,True,False,False,schinese,2026-06-09 12:10:26,2026-06-09 12:10:26,比想象中要强不少，还是值得一玩的，能看出来设计思路还是有的，内容也不算少，但是有种很多地方没做完的感觉
227546062,76561199389133825,151,5,18.2,14.6,False,0,0,0.5,0,False,False,False,english,2026-06-09 08:00:46,2026-06-09 08:00:46,IT IS LIKE DS2
227536410,76561198058070533,0,31,34.6,28.7,True,0,0,0.5,0,True,False,False,english,2026-06-09 03:43:18,2026-06-09 03:43:18,Thank you for this game! I feel like this game was made specifically for me. Absolutely love this gem :)
