review_id,steam_id,num_games_owned,num_reviews,playtime_forever_hrs,playtime_at_review_hrs,recommended,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,language,date_created,date_updated,review_text
227617402,76561197987155305,0,22,3.3,3.3,True,0,0,0.5,0,False,False,False,english,2026-06-10 05:44:14,2026-06-10 05:44:14,"Interesting and creative platformer. Artistic direction is original, sound design stand out with signature atmosphere. French indie studio."
227604353,76561198695917808,0,1,32.6,32.6,True,0,0,0.5,0,True,False,False,spanish,2026-06-10 00:22:34,2026-06-10 00:22:34,JUEGAZOOOO
227595268,76561198949137434,0,5,41.4,41.4,True,0,0,0.5,0,False,False,False,italian,2026-06-09 21:18:46,2026-06-09 21:18:46,Bello
227587088,76561198792278058,0,2,9.7,9.7,True,0,0,0.5,0,True,False,False,koreana,2026-06-09 19:13:14,2026-06-09 19:13:14,재밌어요
227586104,76561199802425030,141,2,19.0,19.0,False,0,0,0.5,0,False,False,False,schinese,2026-06-09 18:57:47,2026-06-09 18:57:47,本游戏充斥着大量跳跳乐且无辅助，部分跳跳乐需要极限距离才能过。地图设计不好，连一些必经之路的入口都设计得隐蔽，跟背景融合，还容易迷路。有些boss设计纯狗屎，点名谄媚者圣所的那个，本来就没能量进行位移，还整三个刺一起浮空，瞬移后钩锁还勾不到只能吃刺的伤害，转圈电更是狗屎
227585209,76561198138062594,0,4,22.4,22.4,False,0,0,0.5,0,True,False,False,english,2026-06-09 18:43:20,2026-06-09 18:43:20,"I loved the art, music, setting and story. The gameplay is incredibly frustrating even with all the assists turned on, if everything else wasn't good I'd have quit long before the ending."
227575664,76561197977389926,0,46,35.4,35.4,True,0,0,0.5,0,True,False,False,tchinese,2026-06-09 16:25:05,2026-06-09 16:25:05,"先說 不喜歡跳跳樂的人不要買 沒說很難 但是很多 美術 音樂 場景的風格我很喜歡 打擊跟操作算良好 蛛行+消失=閃現 遊戲沒告訴你可以組合使用 跑圖不太便利算缺點 傳送點要找回監督者才能傳送 而且離王都有一點距離"
227564884,76561199381861098,225,46,42.9,42.9,True,1,0,0.523809552192687988,0,True,False,False,schinese,2026-06-09 13:52:53,2026-06-09 13:58:32,类银恶爱好者，跳跳乐爱好者，绝对不容错过。虽然我对这个故事有所不满，但好久没见过这样迷人的世界的展示方式了，好几天我都在兴奋地探索。
227559858,76561199207160659,162,33,24.7,24.7,False,0,1,0.5,0,True,False,False,schinese,2026-06-09 12:27:15,2026-06-09 12:27:15,坩埚是人玩的？作为一款类银搞这么夸张的跳跳乐有什么意义？还要用生命来试错，又没存档点，本来地图，美术，战斗可以打8分，现在只能说口舌匕匕游戏，如果不擅长跳跳乐别来
227555570,76561198814978499,742,53,21.2,21.2,True,0,0,0.5,0,True,False,False,schinese,2026-06-09 11:04:46,2026-06-09 11:05:00,这个游戏虽然有非常优秀的地图设计，丰富的探索内容和隐藏内容，优秀的音画表现，但这并不是一款可以随意安利给别人的游戏，这游戏适合非常熟悉类银游戏的玩家游玩，如果你并没有丰富的类银游玩经验，那你很有可能被以下内容劝退： -推主线就会永久扣除血上限 -随处可见且难度不低的跳跳乐 -没有任何收集物搜索功能 -只有在固定地点才能回复血量 -非常单薄的战斗系统 如果以上内容不能劝退你，那你完全可以考虑入手这款游戏，优秀的地图设计一定可以给你带来不错的体验
227554690,76561199858750831,36,1,43.2,41.8,True,0,0,0.5,0,False,False,False,schinese,2026-06-09 10:49:42,2026-06-09 10:49:42,我个人玩过最好的类银比肩丝之歌，战斗不太难，跳跳乐有挑战性，40多h全成就，缺点有些地方不看攻略很难发现，战斗闪避成功收益巨大
227546129,76561199374904877,0,7,30.4,30.4,True,0,0,0.5,0,True,False,False,schinese,2026-06-09 08:02:07,2026-06-09 08:02:07,豪玩
227533856,76561199077491982,0,28,16.0,16.0,True,0,0,0.5,0,True,False,False,english,2026-06-09 02:40:05,2026-06-09 02:40:05,I recommend a controller it becomes much easier
227513279,76561198053141693,645,9,27.4,27.4,True,0,0,0.5,0,True,False,False,english,2026-06-08 19:59:17,2026-06-08 19:59:17,An amazing Metroidvania. The added movement systems over time are very smooth and feel amazing. The art and style are beautiful and the difficulty ist quite challenging at times.   It offers some good accessability options to make the game easier and don't lock the achievements afterwards.  Overall loved my time with the game.
227497766,76561199079450419,63,3,19.3,19.3,True,1,0,0.52173912525177002,0,True,False,False,schinese,2026-06-08 16:22:05,2026-06-08 16:23:49,配乐满分，美术风格满分，打击感满分。小缺点：剧情略逊色些，体量略小
227496225,76561199041276470,53,13,25.9,25.9,True,0,0,0.5,0,True,False,False,english,2026-06-08 15:58:04,2026-06-08 15:58:04,"I'll say its a good game but it does have it's bad parts. But overall, its a great game with great story, quite challenging platforming and bosses that are either a hit or miss."
227495194,76561199000551005,0,29,30.7,30.7,True,0,0,0.5,0,True,False,False,schinese,2026-06-08 15:42:57,2026-06-08 15:42:57,如果你能接受较难的跳跳乐的话，无疑是神作。
227486173,76561199034395066,0,1,72.0,56.9,True,0,0,0.5,0,True,False,False,english,2026-06-08 13:23:09,2026-06-08 13:23:09,Anyone who likes Hollow Knight or Bo: Path of the Teal Lotus will absolutely love this game! Some parts you might feel stuck or not know where to go next but you just need to return to places you have already been to! The gameplay is relatively easy to get the hang of and the boss fights are the perfect level of challenging!
227483936,76561198448775711,0,5,32.2,32.2,True,0,0,0.5,0,True,False,False,schinese,2026-06-08 12:42:14,2026-06-08 12:42:14,"2026开年类银神作，几乎各个方面都可以给到完美 尤其是地图设计，可以说是类银界的魂一，开局没有传送也没有地图，但是会通过各个电梯和路径回到出生点枢纽，地图连通性完全是巅峰水平。这个游戏还完美地把3d地图融入到2d游戏里面。本来以为3d背景只是独特画风，完全没想到场景是可以转动😮的地图可以分成上下两个部分，上下有三个通道来连接，需要通过转动下部分地图来开电梯。这里我是跟着攻略走的（实在找不到路了），刚开始还不理解在干啥，爬上爬下之后突然悟了，狠狠被惊艳到。 跳跳乐虽然难，但是非常好玩，之前也说过更像蔚蓝，因为本身更注重探索而不是战斗，跳的途中都是没有小怪干扰的，是很纯粹的（无）平台跳跃。最难的部分比苦痛之路难，大概是蔚蓝官图c面难度，但是复活点很少，比较三百六十五里路。 战斗方面，每个boss都不重复，不会感觉枯燥，也没有很多随机性，对于手残党很友好（？）再难的背板也能过，不像四锁左特和收藏家（）简单来说，只有两个最终boss和某个一刀容错的boss比较难，而且这个游戏可以开官方桂，有辅助会更简单。 音乐也好，尤其是阿提和希伊的boss战，宿命感拉满😍不过个人不是很喜欢很多鼓点的电音（不知道咋描述），不多作评价，地图音乐好听的也挺多。 总结，完全是t0级别的类银游戏！很久没这么享受了，玩得很感动……"
