review_id,steam_id,num_games_owned,num_reviews,playtime_forever_hrs,playtime_at_review_hrs,recommended,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,language,date_created,date_updated,review_text
227461783,76561199141191454,1011,79,93.2,93.2,False,3,1,0.551216304302215576,0,True,False,False,russian,2026-06-08 03:47:05,2026-06-08 03:47:05,душня
227422811,76561198003434362,242,2,10.1,7.0,True,0,0,0.5,0,True,False,False,english,2026-06-07 17:07:40,2026-06-07 17:07:40,"Better than the first game, highly recommend."
227405369,76561198934783644,91,17,7.0,7.0,False,0,0,0.5,0,True,False,False,schinese,2026-06-07 13:20:14,2026-06-07 13:20:14,这种游戏是给那些小时候天天在红白机上背板的人玩的，受尽折磨却乐此不疲
227245475,76561198039200629,256,19,60.6,49.2,True,0,0,0.5,0,True,False,False,koreana,2026-06-05 16:34:16,2026-06-05 16:34:16,2회차까지 재밌게 잘 즐겼습니다.
227212020,76561198826028934,0,10,15.6,14.2,True,0,0,0.5,0,True,False,False,koreana,2026-06-05 05:57:33,2026-06-05 05:57:33,게임이 좀 화나는 맵 구성이 좀 있는데 그래도 재미있었어요.
227206849,76561198084353179,263,55,6.2,5.5,True,0,0,0.5,0,True,False,False,english,2026-06-05 03:43:56,2026-06-05 03:43:56,good
227198391,76561198434492996,0,9,2.8,2.8,True,1,0,0.5,0,True,False,False,english,2026-06-05 00:30:50,2026-06-05 00:30:50,How this game doesn't have Overwhelmingly Positive reviews is beyond me. This is the materclass of it's genre and it's not even close. Rogue Legacy 2 is in my top 3 favorite games ever. I think i probably have like 200 hours into this game on PS5 alone. 10/10 recommend
227170475,76561199743966844,0,5,10.1,10.1,True,0,0,0.5,0,True,False,False,schinese,2026-06-04 16:59:05,2026-06-04 16:59:05,先说结论：很好玩，但是如果不是这个类型的爱好者，我建议你赶紧跑或者打折考虑 一周目通，二周目通一半，先说优点，角色设计好，有房规，手残党打boss也不会很难，枪手和乐师的设计放到现在都算新颖的，只要好好养，强度还是很高的 隐藏房间设计的很巧妙，太阳塔的隐藏房间堪称典范 再说缺点：超恶心的跑图设计，设计师一看就玩过魂游，超阴间的地图设计和很烦人的小怪，大部分死亡都不是boss导致，是路上不断磨血导致的，关键是设计师还设计的没有固定回血方式？什么？你说吸血符文？别开玩笑了，杀一个五六滴够谁回，二周目小怪一下就一百多。关键是很多伤害无法避免，魂还知道给个无敌翻滚，你的冲刺居然不无敌？没有有效闪避手段导致被磨血成为必然，你说剑客有无敌翻滚，好，别的角色只能干瞪眼吗 部分角色强度很好，但是只是部分角色，设计师自己玩零配乐师和刺客能打到第一个boss吗，有些角色就是牢完了，可能是我手法不好，但是零配乐师感官真的很差 神人的关卡设计，有些小怪搭配地形必定磨掉你的血，比逊干湖初见你打过的希望很渺茫，因为房间关联设计很奇怪，左右不相连，反而要绕一圈再去，就算你技术超群意识顶尖，到龙面前也不可能满血，那boss你怎么打呢，冥界书库的弹幕怪小BOSS绝对是所有人共同噩梦，难打的大弹幕，到面前必定残血，一周目打boss我都没死几回，偏偏它那里我死了三回，超过大多数 boss  最后的最后，虽然我说了很多缺点，但是相信我，较好的美术，不错的底子，比较好的剧情指引他都有，对于圈外人来说，打折时考虑一个消磨时间的东西绝对不错，对于爱好横版恶魔城的人来说，原价可能有点亏，但是绝对能让你沉浸其中，富哥无脑入就行，绝对好玩了，普通玩家打折入绝对又收获一款神作，五星我给3.8星，还是不错的游戏的
227124677,76561198858095719,0,11,39.2,17.3,True,1,0,0.5,0,True,False,False,english,2026-06-04 00:32:52,2026-06-04 00:32:52,Like the first game but better
227122609,76561198704231906,0,3,10.3,7.6,True,0,0,0.5,0,True,False,False,english,2026-06-03 23:46:12,2026-06-03 23:46:12,WONDERFUL
227121283,76561198737929913,0,1,20.7,9.9,True,0,0,0.5,0,False,False,False,english,2026-06-03 23:17:19,2026-06-03 23:17:19,fun
227094647,76561198174183293,0,6,230.7,192.6,True,0,0,0.5,0,True,False,False,english,2026-06-03 15:52:31,2026-06-03 15:52:31,"the way the levelling works in this game is extremely addictive and fun, youre always fighting to keep the tiniest edge over the enemies, especially in new game+ when youre beginning to outscale the enemies but just barely. the general gameplay loop & art are ""good enough"" and i also want to mention the especially good pacing of the game, you always have new things to do, even in new game+ reruns which usually are stale in other games, but, undoubtedly, the real star of this game is the numberwork behind it all. truly incredible, a classic for a reason!"
227087478,76561199006771898,114,89,6.1,4.8,True,0,0,0.5,0,False,False,False,polish,2026-06-03 14:00:00,2026-06-03 14:00:00,.
227048391,76561198110447140,278,31,55.6,55.1,True,0,0,0.5,0,True,False,False,turkish,2026-06-02 22:39:33,2026-06-02 22:39:33,this one absolutely opens up after you beat it for the first time. ng+ mechanics are really fun.
227032876,76561198372276500,123,82,9.8,3.2,True,0,0,0.5,0,True,False,False,turkish,2026-06-02 18:31:40,2026-06-02 18:31:40,oyun 1234
227026870,76561198412548351,0,5,19.6,6.4,True,0,0,0.5,0,True,False,False,spanish,2026-06-02 17:03:45,2026-06-02 17:03:45,.
227016455,76561199013997076,321,35,214.7,178.9,True,2,0,0.54356849193572998,0,True,False,False,russian,2026-06-02 14:24:13,2026-06-02 14:24:13,АЛООООООО
227003634,76561199043333364,57,3,22.8,21.7,True,0,0,0.5,0,True,False,False,schinese,2026-06-02 09:58:31,2026-06-02 09:58:31,你一定要玩这款游戏，这是我这几年以来玩的最具创新性的游戏。
227001085,76561199882837824,47,1,49.9,49.9,False,0,0,0.5,0,True,False,False,schinese,2026-06-02 08:49:27,2026-06-02 08:49:27,这游戏多周目真难打
226989660,76561198149148198,417,282,44.3,44.3,True,0,0,0.5,0,True,False,False,russian,2026-06-02 03:30:28,2026-06-02 03:30:28,like
226989530,76561199069615908,0,31,45.9,5.1,True,0,0,0.5,0,True,False,False,schinese,2026-06-02 03:26:39,2026-06-02 03:26:39,很肝！
226985283,76561198058312507,0,10,25.9,5.8,True,0,0,0.5,0,False,False,False,spanish,2026-06-02 01:45:54,2026-06-02 01:45:54,muy lindo
226946563,76561199229588993,0,10,0.9,0.9,True,0,0,0.5,0,True,False,False,russian,2026-06-01 14:53:18,2026-06-01 14:53:18,Заебись
226946369,76561199653001766,0,2,33.9,12.9,True,0,0,0.5,0,True,False,False,schinese,2026-06-01 14:50:32,2026-06-01 14:50:32,好玩
226910753,76561199367421100,0,12,58.8,49.7,True,0,0,0.5,0,True,False,False,russian,2026-06-01 00:58:29,2026-06-01 00:58:29,лучший рогалик на любую картошку
226909797,76561198968761895,0,7,22.9,7.3,True,0,0,0.5,0,True,False,False,english,2026-06-01 00:37:23,2026-06-01 00:37:23,dziedziczna gra komputerowa
226909539,76561198383695142,0,13,5.5,3.2,True,0,0,0.5,0,True,False,False,spanish,2026-06-01 00:31:50,2026-06-01 00:31:50,
226884895,76561198034943112,97,11,30.9,8.7,True,0,0,0.5,0,True,False,False,russian,2026-05-31 17:58:00,2026-05-31 17:58:00,gg
226874385,76561197996001892,0,3,114.8,42.7,True,0,0,0.5,0,True,False,False,english,2026-05-31 15:43:36,2026-05-31 15:43:36,"Just the right level of challenge vs progress. Traits are helpful and funny. Enemies and dungeons are randomized enough to keep it entertaining and not repetitive. You can spike the level of difficulty by going to try and advance the story at any time. Or you can relax and just grind easier levels for gold, armor, and magic upgrades. Wish bosses were replayable throughout the game and not just one and done. It would've been nice to be able to start from the beginning and clear the whole game or even practice beating bosses for smaller rewards than the first run. Overall solid 9/10."
226854130,76561199218079444,0,2,21.6,16.8,True,0,0,0.5,0,True,False,False,russian,2026-05-31 10:45:48,2026-05-31 10:45:48,ваще кайф
226710113,76561199364921999,320,82,2.4,1.2,False,1,0,0.497942358255386353,0,True,False,False,schinese,2026-05-29 16:38:40,2026-05-29 16:38:40,你妈逼的制作组通过反人类键位来增加难度
226707058,76561198985793714,121,33,3.4,3.4,False,2,0,0.519685029983520508,0,True,False,False,schinese,2026-05-29 15:55:49,2026-05-29 15:55:49,"实际游玩之后就会发现，这个游戏的定位非常的“尴尬”。 具体来说，虽然这个游戏名字里带“rouge“，但我认为它并不能算是一个肉鸽游戏。他的局内构筑少得可怜，遗物提供的加成杯水车薪。角色的提升主要靠局外属性提升，需要你去肝，去刷；同时需要你自身游戏水平操作水平的进步，熟悉各个敌人的ai。在我看来它更像是一个披着肉鸽皮的类恶魔城游戏。解锁的能力，例如空中冲刺等可以跨局继承。最终目标就是打死六个区域的小boss开启最初的大门。只能说很有类恶魔城的味道。 但是，”披着肉鸽皮“这件事又成为了他最大的缺点，这使得即使你以类恶魔城游戏的眼光去看待它依旧”不伦不类“ 简单来说，以类恶魔城的眼光看待，这个游戏不合理的地方太多了。 1、正常情况下游戏地图每局变化（”肉鸽元素“）。但是玩家却不能随时随地传到传送门。遇到地图刷的不好，走一大堆回头路，及其无聊又浪费时间。 2、小怪配置随机性高。有时候小怪的组合呆呆的，有时候一个房间里给你塞好几个大哥，一大堆穿墙小弹幕，很难躲，难躲就要下血。下血又会引发新的问题。 3、游戏内缺乏稳定的回血手段。掉落鸡腿过于随机、吸血符文吸得太少。厨师角色除了能回血没啥其他优点我也不是很想玩。前期尤为严重。你就看着自己的血量一点点被磨掉了，然后就死了，死了之后因为他的”肉鸽元素“又要重新开始打，地图刷新。这就像是在玩一个强行拖你时间不让你玩的舒服的恶魔城。同理打到boss之后如果被boss打死又要重新开始，每死一次都是那样的365里路呢。 4、角色平衡太垃圾，有的职业我压根就不想用。在这游戏有一堆飞天怪的情况下，这游戏还有好多个职业对空极其软弱无力，攻击范围又小。很难及时清掉这些飞天的小怪。而飞天小怪又大多都是弹幕怪，不少还能穿墙。你短时间清不掉就会被打下血。下血之后又是回到了上一个缺点。 总之，我对这个游戏的游戏体验评价就是两个字”尴尬“。既不像肉鸽，也不像恶魔城。像是一个缝合伪人一样散发着怪异的气息。如果是打着期间入手的话，可以自己体验一下看看，适不适合自己。不建议原价购入。"
226693838,76561198026708378,39,2,32.8,4.9,True,0,0,0.5,0,True,False,False,schinese,2026-05-29 12:40:16,2026-05-29 12:40:16,nice
226693592,76561198011142637,352,80,26.5,26.5,True,1,0,0.5,0,True,False,False,english,2026-05-29 12:36:03,2026-05-29 12:36:03,"Rogue legacy sets itself apart with expansive variety, fluid combat, and some incredible boss fights.   However, the game really struggles with pace, story, and consistency.  Defeating a boss doesn't change the starting area, it doesn't progress the story nor change the characters, nothing really happens but a portrait is colored-in above the final boss door.  Your character is booted back out in to the dungeon to continue on with a few pennies and a much lower health bar, which I think summaries well both what's great and awful about this game.  The boss fights and individual enemies are very well designed, combat is a lot of fun, but the rest of the game seems almost forgotten about.  There is a list of issues with the midgame/lategame:  - The few gear sets available are underwhelming at best - The game stops giving new abilities after the 2nd level. - The tech tree pricing doesn't make sense - There are no free character rerolls, but you can immediately kill off a character once entering the dungeon to pick again.  You can buy rerolls in the tech tree at 1 reroll: $5000, 2nd reroll: $8200, killing the final boss = $4500. - Defeating a boss gives basically nothing but 1/6th of a key to the final boss. - For a game focusing on your legacy, it doesn't give any way to view your legacy other than individual portraits when respawning.  So there is no way to track previous character achievements or see which bosses were defeated by whom. - The starting area music is completely out of place, and most of the music is repetitive. - The 3rd boss doesn't fit the level, and is the 2nd or 3rd most difficult boss in the game. - The Scar system is difficult to find, difficult to do, and I almost felt forced to google their locations.  3/5"
226653591,76561198795137523,51,7,6.7,6.3,False,0,0,0.399776339530944824,0,True,False,False,french,2026-05-28 21:28:46,2026-05-28 21:28:46,Qui aime ce jeu de con ?
226608232,76561198054985105,183,6,20.6,13.7,True,0,0,0.5,0,True,False,False,english,2026-05-28 08:08:41,2026-05-28 08:08:41,"Similar to first game, but improving in pretty much every way"
226561371,76561198777699224,0,2,117.3,20.0,True,0,0,0.5,0,True,False,False,russian,2026-05-27 16:42:50,2026-05-27 16:42:50,Данное произведение на мой счет является пиком игр в этой индустрии всем советую
226546502,76561198207127461,0,26,30.9,30.9,False,0,0,0.47413790225982666,0,True,False,False,polish,2026-05-27 12:39:33,2026-05-27 12:39:33,Too much grinding
226543003,76561197980588164,0,4,97.1,93.1,True,2,0,0.545454561710357666,0,True,False,False,russian,2026-05-27 11:29:44,2026-05-27 11:29:44,"Отличная игра в своём жанре, динамична, и преподносит много интересного. я не пожалел что ее приобрёл, игра спасает холодными зимними вечерами. =)"
