review_id,steam_id,num_games_owned,num_reviews,playtime_forever_hrs,playtime_at_review_hrs,recommended,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,language,date_created,date_updated,review_text
227574036,76561198343934170,564,121,24.9,24.9,True,2,0,0.545454561710357666,0,True,False,False,turkish,2026-06-09 16:02:09,2026-06-09 16:02:09,"Oyunda harita yok ilk şaşırdığım bu oldu haritanız ''kafanız''. ilk 1-2 saat kanserlik olabilirsiniz o kısımda salmayın mekaniklere alışma sonra zevk alıcaksın tabi souls like sevmiyosanız denemeyin.   Classlar bilinen souls tarzı savaşçı büyücü vs.   Save noktalarında classlar gibi ''inanç'' sistemi var, farklı yapmışlar hepsinin farklı özellikleri var güç , zehir ,  sağlık vs kullandığınız classa göre araştırın.   Birde damga sistemi var ilerledikçe npcler veriyo binevi skill veriyo duvardan atlama yerçekimi vs.    Bosslar zor değil bir iki tanesi hariç. Son iki bossta nereye gideceğimi bulamadığım için internetten bakmak zorunda kaldım."
227538013,76561198994535806,83,14,21.1,21.1,True,0,0,0.5,0,True,False,False,schinese,2026-06-09 04:25:15,2026-06-09 04:25:15,好玩
227485566,76561199467751461,36,4,22.5,22.5,True,0,0,0.5,0,True,False,False,schinese,2026-06-08 13:12:35,2026-06-08 13:12:35,非常好玩，游戏氛围很浓厚，值得购买。
227445626,76561198997842020,0,14,32.9,32.9,True,0,0,0.5,0,False,False,False,russian,2026-06-07 22:07:44,2026-06-07 22:07:44,20 банок на дебаф защиты из 10
227395463,76561199251984373,223,5,44.1,44.1,True,0,0,0.5,0,True,False,False,schinese,2026-06-07 10:52:35,2026-06-07 10:52:35,"好痛 好破防 再来亿遍(๑•̀ㅂ•́)و✧  二周目被污秽恶臭兽和第三羔羊虐了好多遍，那个污秽恶臭兽在旁边库库生大嘴巴子，我在旁边库库砍大嘴巴子，一百七十多攻击的死亡大剪刀，加上附魔三刀才砍死一个290血的大嘴巴子，在这三刀中它已经又生了俩（我真的讨厌无上限召唤技能，满屏飞的都是大嘴巴子，咔嚓咔嚓追着我咬啊）（绝望）在这个怪之前我还觉得二周目简单库库推了一半图，比一周目快几倍。  掉了好多盐，盐归来兮~（这游戏画风我好喜欢）"
227332251,76561198405331418,55,7,30.4,30.4,True,0,0,0.5,0,True,False,False,schinese,2026-06-06 16:40:24,2026-06-06 16:40:24,很好玩，打了两个档，第一个是玩的猎人，全程拿着鞭子加手枪打的，发现极度刮痧，花了10w盐搓了个凤凰之尾依旧刮痧，还记得人体树还是用牛鞭加凤凰盾硬打过去的，反正盾很好用，最后无非就是剑盾变成了鞭盾，甚至说凤凰之尾轻攻击是剑，重攻击才是鞭子。第二个档玩的大剑和重锤，体验极好，特别是打击感真没的说了，剪刀系列的大剑手感是真的好，特别是重攻击剪刀剪几下太解压了，反正就是很好玩吧，然后就是感觉流程还是有点短了，如果能多加一些地图和怪就好了。最后听说盐2有点不是很好，但是还是会勉强玩下的吧，如果大剑的手感还是一样好的话，那其他的就没事了。
227310146,76561199640537908,17,2,12.8,3.2,True,0,0,0.5,0,True,False,False,brazilian,2026-06-06 11:29:40,2026-06-06 11:29:40,"Doideira, é tiro, porrada e bomba. Parece um Elden Ring 2D sem o mundo aberto pra facilitar, além disso tem co-op local, da pra ir de marretão ou espada e revolver, tem chicote 🫦🫦 e muito lugar secreto"
227290449,76561198028185256,3071,134,3.6,3.6,True,4,1,0.523326396942138672,0,True,False,False,english,2026-06-06 05:10:34,2026-06-06 05:10:34,"JUegazo para jugarlo con todas las luces, ni traten de jugarlo cuando tienen un par de copas encima porque van a terminar mas desorientados que aceituna adentro de un pan dulce"
227289378,76561198757389561,0,1,8.7,4.1,True,0,0,0.5,0,True,False,False,spanish,2026-06-06 04:47:29,2026-06-06 04:47:29,deidad
227284530,76561198158454682,193,87,60.0,60.0,True,2,0,0.54356849193572998,0,True,False,False,spanish,2026-06-06 03:05:25,2026-06-06 03:05:25,"Un muy buen Soulslike, se puede decir que es un Dark Souls (temática y filosofia) en 2D, bastante duro en muchos pasajes, una progresión lenta, pero satisfactoria y una variedad de armas, armaduras y estilo de combate muy surtido y con mucha profundidad ... y claro, obviamente no podía faltar un número insano de jefes para apaciguar.  Cazar sus logros es muy intuitivo, solo basta con explorar todo lo que veas, interactuar con todo lo que encuentres y tener buena memoria (es un laberinto colosal donde la ausencia de mapa se siente mucho) ... y claro, se aconseja darle una revisada a alguna guia previamente, si se quiere conseguir todo en una sola partida, porque hay un par de ellos fácilmente perdibles y que requieren salvar un guardado."
227276895,76561198094707317,117,64,20.4,10.1,True,0,0,0.5,0,True,False,False,english,2026-06-06 00:28:44,2026-06-06 00:28:44,Very cool Soulslike game
227254108,76561198072241143,0,22,88.3,88.3,True,0,0,0.5,0,True,False,False,polish,2026-06-05 18:35:31,2026-06-05 18:35:31,Dark Souls 2D.
227249470,76561199010126686,540,37,4.3,4.3,True,11,0,0.632955491542816162,0,True,False,False,schinese,2026-06-05 17:31:15,2026-06-05 17:31:15,PS已白金 很有魂味的小作品，画风很对口味，跳跳乐还好主要是有个誓约要跳很久，游戏前期可能劝退，拿到黄金酒之后就难度直线下降，什么boss难？跟我的黄金酒说去吧。 地图玩到后期才发现东西是连通的，但是设计了很多无意义捷径，没啥鸟用，剧情忘差不多了，就记得有多结局。
227214628,76561198217535405,0,11,19.9,19.9,True,0,0,0.5,0,True,False,False,english,2026-06-05 07:08:45,2026-06-05 07:08:45,saltfin creature
227144128,76561198037895476,0,15,113.9,113.7,True,0,0,0.5,0,True,False,False,italian,2026-06-04 09:03:45,2026-06-04 09:03:45,"Un gioco ben programmato, tutto sommato di bilanciamento decente, sicuramente molto divertente nel complesso, ma in alcuni passaggi noioso e frustrante, sopra tutto per la per sua la meccanica platform."
227094023,76561198131850621,128,16,32.9,32.8,True,0,0,0.5,0,True,False,False,schinese,2026-06-03 15:42:27,2026-06-03 15:42:27,还可以
226960708,76561198844856760,83,15,17.1,9.9,False,0,0,0.5,0,True,False,False,schinese,2026-06-01 18:36:00,2026-06-01 18:36:00,"游戏是好游戏，但是没有地图，也没有指引。你看看同类游戏哪个没地图？一些区域是有明显pattern的倒还能认路。但是某些区域直接就是一大坨。  尤其是 Hager's Cavern 这个区域。这个区域包含游戏中一个又臭又长的关键路径：你必须在 Mire Of Stench 才能拿到开红墙的道具 --> Hager's Cavern 是去 Mire Of Stench 的唯一入口区域 --> 你需要拿到钥匙才能开门 --> 你需要打败区域boss才能拿到钥匙 --> 你需要开一个闸门才能进boss房 --> 你需要走一个非常隐蔽的路线才能找到这个闸门开关。在此之外，Hager's Cavern这个区域是典型的几乎不存在可记忆地图特征，这将导致你不停地迷路。并且这个区域还充斥着各种粪怪。  如果要把它跟黑魂三的法兰粪坑比较，法兰粪坑起码还能告诉你要点三个火，我知道要去三个塔，并且每个点火后会有显式的动画指引。而 Hager's Cavern 则满足了三无：一无指引，二无目标，三无特征。不看攻略你只能乱撞——哦对看了攻略你也只能乱撞因为两步就迷路了，纯纯吃了一大坨。"
226938952,76561199134400608,183,25,13.5,13.5,True,0,0,0.5,0,True,False,False,english,2026-06-01 12:40:32,2026-06-01 12:40:32,dish souls
226927320,76561199377323738,0,3,82.8,75.5,True,0,0,0.5,0,True,False,False,tchinese,2026-06-01 08:00:23,2026-06-01 08:00:23,2D类魂神游
